Year,Country Name,Import,Export,GDP
2016,Rwanda,0,2,11.70232326
2016,Samoa,33,30,1.13577593
2016,Sao Tome and Principe,0,0,0.39334089
2016,Saudi Arabia,435,1599,896.32011600
2016,Senegal,2,24,25.62494739
2016,Serbia,24,0,54.76524207
2016,Seychelles,0,6,2.11094605
2016,Sierra Leone,1,0,5.19855071
2016,Singapore,6990,5503,429.39109310
2016,Slovenia,135,48,60.24821947
2016,Solomon Islands,10,107,1.85655392
2016,Somalia,0,1,9.94672625
2016,South Africa,1059,975,435.48979210
2016,South Sudan,0,0,0.00000000
2016,"Southern and East Africa, nec",0,0,1116.80673500
2016,Spain,2092,556,1660.15034700
2016,Sri Lanka,223,219,118.44921770
2016,St Lucia,0,0,2.51473570
2016,St Vincent and the Grenadines,0,0,1.09591110
2016,Sudan,1,8,57.37306841
2016,Suriname,0,0,4.46467231
2016,Sweden,2048,296,693.98146390
2016,Switzerland (includes Liechtenstein),3170,1072,925.78759660
2016,Syria,0,1,16.95452065
2016,Taiwan,4354,7211,730.89118410
2016,Tajikistan,0,0,9.41057539
2016,Tanzania,4,52,66.98769427
2016,Thailand,14581,3545,556.31918100
2016,Timor-Leste,1,37,2.22411703
2016,Togo,11,4,8.17073973
2016,Tonga,1,19,0.56598539
2016,Trinidad and Tobago,9,19,31.91447570
2016,Tunisia,31,10,59.70093918
2016,Turkiye,993,539,1170.44183400
2016,Turkmenistan,2,1,48.67775738
2016,Turks and Caicos Islands,0,0,1.38950075
2016,Tuvalu,0,2,0.05602548
2016,Uganda,3,8,39.30348729
2016,Ukraine,45,52,125.64075630
2016,United Arab Emirates,2044,2881,496.95341870
2016,United Kingdom,7125,10073,3619.06953500
2016,United States of America,28809,11979,25308.14084000
2016,Uruguay,23,11,77.35913950
2016,Uzbekistan,0,0,115.92714850
2016,Vanuatu,0,88,1.05094154
2016,Vietnam,4505,3760,346.00648290
2016,"Virgin Islands, United States",1,0,5.11144715
2016,Yemen,0,254,42.14834352
2016,Zambia,0,17,28.20637651
2016,Zimbabwe,0,0,27.65494525
2017,Afghanistan,0,12,24.46943502
2017,Albania,0,2,16.98808668
2017,Algeria,430,32,247.75583480
2017,Angola,0,7,96.15061947
2017,Antigua and Barbuda,2,0,1.99784081
2017,Argentina,731,337,839.80375300
2017,Armenia,0,1,15.04098201
2017,Austria,1614,55,544.44068190
2017,Azerbaijan,0,3,53.32261190
2017,Bahrain,88,896,46.22062850
2017,Bangladesh,851,1194,383.26092190
2017,Barbados,0,0,6.52457734
2017,Belarus,2,0,71.40535547
2017,Belgium,1976,1256,656.00539630
2017,Belize,1,0,2.95753519
2017,Benin,0,0,16.57306973
2017,Bermuda,0,0,9.31926535
2017,Bhutan,0,0,3.38119370
2017,Bolivia,18,1,48.94112627
2017,Bosnia and Herzegovina,24,0,23.91217866
2017,Botswana,8,1,21.01394294
2017,Brazil,736,1497,2692.46608800
2017,Brunei Darussalam,272,41,15.82480585
2017,Bulgaria,68,20,77.38712217
2017,Burkina Faso,0,17,18.40669926
2017,Burundi,0,0,3.55372538
2017,Cabo Verde,0,0,2.60534037
2017,Cambodia,175,39,28.93672262
2017,Cameroon,0,5,47.10123981
2017,Canada,2134,1624,2151.95521600
2017,Cayman Islands,19,1,6.74094317
2017,Central African Republic,0,0,2.70399396
2017,Chad,0,1,13.04847459
2017,Chile,454,388,360.32497380
2017,China,63978,99563,16062.67985000
2017,Colombia,99,52,406.92265120
2017,Comoros,0,0,1.40583909
2017,Dem. Rep. Congo,0,1,49.60738463
2017,Congo,314,0,15.44157309
2017,Costa Rica,120,3,78.96109300
2017,Cote d'Ivoire,20,61,68.51789640
2017,Croatia,37,1,73.48930727
2017,Cuba,12,0,126.37034030
2017,Cyprus,27,4,29.94061020
2017,Czechia,716,172,285.26616760
2017,Denmark,1317,159,433.35023560
2017,Djibouti,1,3,3.60460508
2017,Dominica,0,0,0.68051877
2017,Dominican Republic,62,11,104.38113080
2017,Ecuador,31,21,136.30875790
2017,Egypt,50,539,324.06275110
2017,El Salvador,12,16,32.59274720
2017,Equatorial Guinea,26,0,15.91970363
2017,Eritrea,0,2,0.00000000
2017,Estonia,96,12,35.13082998
2017,Eswatini,4,0,5.74497663
2017,Ethiopia,29,0,106.69432600
2017,Fiji,175,424,6.98518517
2017,Finland,864,59,333.56846160
2017,France,4793,1417,3386.14270300
2017,French Polynesia,0,51,7.61133526
2017,Gabon,571,1,19.47993555
2017,Georgia,3,11,21.49406810
2017,Germany,13678,2399,4815.80521100
2017,Ghana,8,100,78.81740811
2017,Gibraltar,0,0,0.00000000
2017,Greece,229,19,260.75618160
2017,Grenada,0,0,1.46878953
2017,Guam,1,10,7.84573835
2017,Guatemala,20,1,93.49353169
2017,Guinea,0,7,13.47158586
2017,Guinea-Bissau,0,0,1.91802221
2017,Guyana,0,3,6.19539888
2017,Haiti,0,0,19.69375205
2017,Honduras,41,1,30.18808383
2017,Hong Kong,752,12001,445.29202310
2017,Hungary,619,28,186.73222090
2017,Iceland,9,272,32.26536759
2017,India,5099,15734,3459.63301200
2017,Indonesia,4179,6661,1325.17527500
2017,Iran,44,150,634.95306940
2017,Iraq,0,90,244.28085400
2017,Ireland,1799,97,440.03176640
2017,Israel,813,213,467.43720080
2017,Italy,6230,732,2559.74383100
2017,Jamaica,0,19,19.32270457
2017,Japan,20974,44093,6433.73687600
2017,Jordan,21,141,54.29052075
2017,Kazakhstan,0,13,217.64752600
2017,Kenya,34,121,107.04091120
2017,Kiribati,0,24,0.29100848
2017,South Korea,20852,20314,2117.78070200
2017,Kuwait,40,563,157.47261900
2017,Laos,16,24,24.56013306
2017,Latvia,19,11,39.77514816
2017,Lebanon,19,47,69.19030565
2017,Lesotho,0,0,3.00982731
2017,Liberia,0,0,4.42417623
2017,Libya,54,1,87.62677498
2017,Lithuania,64,7,62.31540891
2017,Luxembourg,33,2,85.74099006
2017,Madagascar,19,18,17.19240127
2017,Malawi,0,6,11.66950002
2017,Malaysia,11088,5695,416.37226960
2017,Maldives,0,41,6.28445371
2017,Mali,0,13,20.04912092
2017,Malta,17,2,17.59457637
2017,Marshall Islands,0,1,0.27783767
2017,Mauritania,0,16,8.87279012
2017,Mauritius,17,105,17.89332795
2017,Mexico,2783,223,1553.64861900
2017,Moldova,0,0,12.41435630
2017,Mongolia,0,24,14.98016421
2017,Montenegro,0,2,6.33687158
2017,Morocco,58,41,154.67126600
2017,Mozambique,25,561,17.30765006
2017,Myanmar,39,173,86.18574301
2017,Namibia,9,10,16.82554426
2017,Nauru,7,43,0.14268680
2017,Nepal,11,51,37.80201336
2017,Netherlands,2281,2928,1088.02977300
2017,New Caledonia,32,394,11.97026202
2017,New Zealand,7678,8962,269.52768670
2017,Nicaragua,23,0,17.98784352
2017,Niger,0,4,14.59427929
2017,Nigeria,517,217,490.27152690
2017,North Macedonia,8,0,14.75341588
2017,Northern Mariana Islands,0,0,2.03548176
2017,Norway,397,86,524.19562790
2017,Oman,92,375,105.50149480
2017,Pakistan,301,700,442.59402510
2017,Palau,0,1,0.38145158
2017,Panama,9,116,81.16183415
2017,Papua New Guinea,3336,1735,29.67458286
2017,Paraguay,3,2,50.88329855
2017,Peru,356,65,275.32237360
2017,Philippines,675,2299,428.60035150
2017,Poland,1032,448,684.54980810
2017,Portugal,242,54,288.82686950
2017,Puerto Rico,303,1,134.97527460
2017,Qatar,320,511,210.20149030
2017,Romania,171,76,274.19917870
2017,Russian Federation,407,484,2054.00902800
2017,Rwanda,0,0,12.07306095
2017,Samoa,17,32,1.15454141
2017,Sao Tome and Principe,0,0,0.42014802
2017,Saudi Arabia,409,1262,932.92218110
2017,Senegal,1,50,27.39623134
2017,Serbia,28,0,57.64468136
2017,Seychelles,0,7,2.18601691
2017,Sierra Leone,15,2,4.85311489
2017,Singapore,8196,6629,447.88057530
2017,Slovenia,164,121,63.39886338
2017,Solomon Islands,16,115,1.91777496
2017,Somalia,0,1,10.76769117
2017,South Africa,1111,1393,497.71288760
2017,South Sudan,0,0,0.00000000
2017,"Southern and East Africa, nec",0,0,1226.64587100
2017,Spain,2179,658,1713.51725400
2017,Sri Lanka,244,281,123.14173760
2017,St Lucia,0,1,2.60763964
2017,St Vincent and the Grenadines,0,0,1.10130098
2017,Sudan,0,10,53.86669960
2017,Suriname,0,2,4.68640896
2017,Sweden,2283,297,705.91910060
2017,Switzerland (includes Liechtenstein),3022,1439,907.09526620
2017,Syria,0,0,21.35930611
2017,Taiwan,4208,8631,849.88620470
2017,Tajikistan,0,0,9.83346830
2017,Tanzania,6,43,69.51285624
2017,Thailand,14346,4464,595.45254490
2017,Timor-Leste,1,30,2.08533593
2017,Togo,27,4,8.33428335
2017,Tonga,0,13,0.60069462
2017,Trinidad and Tobago,8,26,31.36768725
2017,Tunisia,32,3,55.01480606
2017,Turkiye,843,1459,1120.80475000
2017,Turkmenistan,2,1,49.48606589
2017,Turks and Caicos Islands,0,0,1.34255897
2017,Tuvalu,0,1,0.05907672
2017,Uganda,0,16,40.11526649
2017,Ukraine,33,65,146.25524270
2017,United Arab Emirates,2111,3443,509.54476380
2017,United Kingdom,6844,6014,3497.04645800
2017,United States of America,29715,11731,25589.79224000
2017,Uruguay,19,6,84.81963099
2017,Uzbekistan,0,2,81.00346159
2017,Vanuatu,0,75,1.14830116
2017,Vietnam,5072,4609,367.10905970
2017,"Virgin Islands, United States",0,0,4.95039602
2017,Yemen,0,271,35.02363309
2017,Zambia,0,20,33.75977143
2017,Zimbabwe,0,0,22.94469535
2018,Afghanistan,0,6,24.18655235
2018,Albania,11,1,20.30560688
2018,Algeria,735,11,260.65164570
2018,Angola,32,23,106.44294730
2018,Antigua and Barbuda,3,0,2.22601106
2018,Argentina,709,445,703.12010330
2018,Armenia,0,0,16.69035163
2018,Austria,1943,40,609.56805560
2018,Azerbaijan,58,2,63.11827218
2018,Bahrain,96,1421,50.64470740
2018,Bangladesh,966,902,430.54124680
2018,Barbados,0,0,6.87062869
2018,Belarus,22,0,80.42592467
2018,Belgium,2084,961,727.87731880
2018,Belize,0,2,3.07172973
2018,Benin,0,1,19.10786156
2018,Bermuda,0,0,9.68090152
2018,Bhutan,0,0,3.46098787
2018,Bolivia,14,1,53.97481229
2018,Bosnia and Herzegovina,20,0,27.44322439
2018,Botswana,0,0,22.81830744
2018,Brazil,828,1405,2568.18535300
2018,Brunei Darussalam,767,50,18.17611481
2018,Bulgaria,81,68,88.91845548
2018,Burkina Faso,0,14,21.28849376
2018,Burundi,0,0,3.57332001
2018,Cabo Verde,0,0,2.95425119
2018,Cambodia,183,56,32.91966286
2018,Cameroon,0,0,53.52989167
2018,Canada,2148,1912,2311.48563100
2018,Cayman Islands,1,0,7.40897922
2018,Central African Republic,0,1,2.97552572
2018,Chad,0,0,15.05751784
2018,Chile,461,325,396.37102800
2018,China,74518,117815,18615.50827000
2018,Colombia,87,53,447.73738390
2018,Comoros,0,0,1.59267474
2018,Dem. Rep. Congo,0,1,63.72884341
2018,Congo,510,0,19.79312606
2018,Costa Rica,127,4,83.62654217
2018,Cote d'Ivoire,9,78,78.40467030
2018,Croatia,39,1,82.87760404
2018,Cuba,10,0,134.04063520
2018,Cyprus,34,4,34.29362591
2018,Czechia,711,185,333.59498840
2018,Denmark,1426,96,478.07302390
2018,Djibouti,1,1,3.90327627
2018,Dominica,0,0,0.74324584
2018,Dominican Republic,47,16,114.62163620
2018,Ecuador,27,23,143.99343460
2018,Egypt,54,612,351.79944420
2018,El Salvador,11,21,34.86106950
2018,Equatorial Guinea,0,0,17.54653865
2018,Eritrea,0,7,0.00000000
2018,Estonia,167,10,41.02904014
2018,Eswatini,1,0,6.25200937
2018,Ethiopia,25,4,112.89847640
2018,Fiji,175,474,7.47763644
2018,Finland,1135,88,369.37593550
2018,France,5301,1634,3739.14540500
2018,French Polynesia,0,57,8.21943611
2018,Gabon,460,0,22.59776439
2018,Georgia,0,76,23.98468387
2018,Germany,15017,2719,5324.70484300
2018,Ghana,2,85,90.16277868
2018,Gibraltar,0,0,0.00000000
2018,Greece,265,31,284.09027830
2018,Grenada,0,0,1.56282189
2018,Guam,0,12,8.10674254
2018,Guatemala,22,4,98.24065157
2018,Guinea,0,12,15.88529044
2018,Guinea-Bissau,0,0,2.08212873
2018,Guyana,0,3,6.41416964
2018,Haiti,0,0,21.97684797
2018,Honduras,79,0,32.24443213
2018,Hong Kong,1005,10326,484.62413810
2018,Hungary,623,36,215.11557230
2018,Iceland,13,427,35.18260692
2018,India,5492,16628,3621.21214600
2018,Indonesia,4972,6411,1396.36869500
2018,Iran,63,150,441.70015310
2018,Iraq,0,275,304.61238350
2018,Ireland,1923,105,518.06701250
2018,Israel,802,283,504.66719900
2018,Italy,7037,872,2802.63718100
2018,Jamaica,0,25,21.07510952
2018,Japan,22523,55414,6753.44966600
2018,Jordan,54,132,58.10550344
2018,Kazakhstan,1,14,240.26822440
2018,Kenya,38,79,123.52765160
2018,Kiribati,0,19,0.31330963
2018,South Korea,13188,23741,2311.54498700
2018,Kuwait,51,383,185.15491270
2018,Laos,22,26,24.30415078
2018,Latvia,69,16,46.12580214
2018,Lebanon,21,39,73.55354167
2018,Lesotho,0,0,3.42469652
2018,Liberia,0,1,4.58558783
2018,Libya,720,3,102.73903480
2018,Lithuania,110,5,72.01270092
2018,Luxembourg,29,58,95.12173798
2018,Madagascar,30,20,18.43481195
2018,Malawi,0,0,13.23749705
2018,Malaysia,12928,7382,480.68233300
2018,Maldives,2,45,7.24039443
2018,Mali,0,14,22.87045586
2018,Malta,18,1,20.63782035
2018,Marshall Islands,1,3,0.29397832
2018,Mauritania,0,12,10.01258473
2018,Mauritius,27,99,19.74194232
2018,Mexico,3103,254,1683.11058200
2018,Moldova,0,0,15.07518296
2018,Mongolia,1,38,17.65516791
2018,Montenegro,0,0,7.37784877
2018,Morocco,44,21,170.60351970
2018,Mozambique,11,701,20.11929653
2018,Myanmar,42,161,90.91517625
2018,Namibia,56,10,18.33029318
2018,Nauru,4,47,0.17549948
2018,Nepal,10,48,44.36070238
2018,Netherlands,3015,3492,1224.57690000
2018,New Caledonia,47,439,13.25856641
2018,New Zealand,7844,9610,283.81845710
2018,Nicaragua,19,1,17.45038282
2018,Niger,0,0,17.19860300
2018,Nigeria,623,144,565.01925790
2018,North Macedonia,11,0,16.99196294
2018,Northern Mariana Islands,0,3,1.74299654
2018,Norway,444,171,589.20065450
2018,Oman,67,608,122.59368380
2018,Pakistan,311,467,477.11772550
2018,Palau,0,0,0.38605964
2018,Panama,16,136,90.15642107
2018,Papua New Guinea,3571,2145,32.30074117
2018,Paraguay,0,1,53.89148126
2018,Peru,323,54,298.22122740
2018,Philippines,717,2192,464.67657520
2018,Poland,1014,523,788.80948930
2018,Portugal,299,40,324.63560560
2018,Puerto Rico,395,5,135.25720110
2018,Qatar,441,871,245.62043770
2018,Romania,212,48,325.97924470
2018,Russian Federation,214,619,2220.38302200
2018,Rwanda,0,0,12.91224769
2018,Samoa,5,39,1.17688899
2018,Sao Tome and Principe,0,0,0.51407992
2018,Saudi Arabia,599,736,1134.19870500
2018,Senegal,0,25,30.97027728
2018,Serbia,30,0,67.84511910
2018,Seychelles,8,9,2.39050960
2018,Sierra Leone,3,2,5.47297481
2018,Singapore,11443,9836,504.93671510
2018,Slovenia,161,39,72.58405949
2018,Solomon Islands,10,127,2.16431456
2018,Somalia,0,1,11.09061905
2018,South Africa,1162,1666,542.94238120
2018,South Sudan,0,0,0.00000000
2018,"Southern and East Africa, nec",0,0,1356.77655700
2018,Spain,2566,867,1904.70630900
2018,Sri Lanka,258,253,126.59684100
2018,St Lucia,0,0,2.76113635
2018,St Vincent and the Grenadines,0,0,1.18476824
2018,Sudan,0,15,43.31872960
2018,Suriname,0,3,5.35385149
2018,Sweden,2702,398,744.16355760
2018,Switzerland (includes Liechtenstein),3627,1174,972.07053130
2018,Syria,0,1,28.80135365
2018,Taiwan,4674,10533,816.16717120
2018,Tajikistan,0,0,10.40305004
2018,Tanzania,8,52,76.36992630
2018,Thailand,14920,6535,678.91685620
2018,Timor-Leste,0,20,2.09823718
2018,Togo,22,14,9.41740678
2018,Tonga,0,21,0.65500609
2018,Trinidad and Tobago,21,21,32.91608028
2018,Tunisia,38,1,57.18874797
2018,Turkiye,1029,442,1043.61709900
2018,Turkmenistan,0,0,54.61491221
2018,Turks and Caicos Islands,0,0,1.51222568
2018,Tuvalu,0,0,0.06432777
2018,Uganda,1,2,44.11352160
2018,Ukraine,68,69,175.35950310
2018,United Arab Emirates,3045,3921,572.13349800
2018,United Kingdom,7213,4840,3846.83803200
2018,United States of America,31240,12999,27674.27812000
2018,Uruguay,7,11,87.54425712
2018,Uzbekistan,0,0,70.83198730
2018,Vanuatu,0,83,1.22550607
2018,Vietnam,6086,5019,415.46081290
2018,"Virgin Islands, United States",0,1,5.25578433
2018,Yemen,0,163,28.94655126
2018,Zambia,9,14,35.25047351
2018,Zimbabwe,0,1,45.76011649
2019,Afghanistan,1,0,27.04685479
2019,Albania,6,0,22.15868426
2019,Algeria,898,2,278.33138310
2019,Angola,0,3,102.00125350
2019,Antigua and Barbuda,1,0,2.48227234
2019,Argentina,755,308,644.18690210
2019,Armenia,0,0,19.59414140
2019,Austria,1897,33,639.64271240
2019,Azerbaijan,0,0,69.30851319
2019,Bahrain,87,1186,55.61072200
2019,Bangladesh,1129,913,505.31873840
2019,Barbados,0,1,7.72173008
2019,Belarus,28,3,92.66716579
2019,Belgium,1841,1366,770.95281200
2019,Belize,3,0,3.43389027
2019,Benin,0,0,20.70398463
2019,Bermuda,0,1,10.68017621
2019,Bhutan,0,0,3.93584140
2019,Bolivia,21,0,58.83630546
2019,Bosnia and Herzegovina,20,0,29.46843163
2019,Botswana,0,19,24.06364768
2019,Brazil,854,1019,2695.10910700
2019,Brunei Darussalam,1214,51,19.37825627
2019,Bulgaria,105,25,99.09945385
2019,Burkina Faso,0,15,23.06648895
2019,Burundi,1,0,3.70685060
2019,Cabo Verde,0,1,3.24021849
2019,Cambodia,270,86,38.97364089
2019,Cameroon,0,0,57.07020109
2019,Canada,2637,2186,2508.70614000
2019,Cayman Islands,0,0,8.54863635
2019,Central African Republic,0,1,3.19579736
2019,Chad,0,0,16.27887671
2019,Chile,533,325,400.37010540
2019,China,79253,148374,20544.66209000
2019,Colombia,109,36,464.74732370
2019,Comoros,0,0,1.71928058
2019,Dem. Rep. Congo,1,0,74.49014532
2019,Congo,160,0,20.10825801
2019,Costa Rica,128,1,92.67802467
2019,Cote d'Ivoire,13,77,86.87317252
2019,Croatia,41,2,89.00858909
2019,Cuba,14,0,148.80180530
2019,Cyprus,32,8,37.33010756
2019,Czechia,786,132,363.34232930
2019,Denmark,1342,122,498.50946680
2019,Djibouti,0,1,4.44394917
2019,Dominica,0,0,0.87982139
2019,Dominican Republic,52,14,127.96039740
2019,Ecuador,25,14,154.79865720
2019,Egypt,50,535,458.48480520
2019,El Salvador,11,7,38.67403052
2019,Equatorial Guinea,0,0,16.34963576
2019,Eritrea,0,3,0.00000000
2019,Estonia,276,19,45.01773161
2019,Eswatini,0,0,6.46736349
2019,Ethiopia,26,2,137.98994830
2019,Fiji,177,455,7.83289586
2019,Finland,1345,74,386.31375360
2019,France,6078,1569,3926.03926800
2019,French Polynesia,2,57,8.66427888
2019,Gabon,79,0,24.27729151
2019,Georgia,1,88,25.37636380
2019,Germany,14630,3038,5595.37924400
2019,Ghana,29,92,98.31817805
2019,Gibraltar,0,0,0.00000000
2019,Greece,300,35,295.29817340
2019,Grenada,0,0,1.74584720
2019,Guam,1,9,9.14297028
2019,Guatemala,27,1,111.02819870
2019,Guinea,0,6,19.34031205
2019,Guinea-Bissau,0,0,2.13860129
2019,Guyana,0,4,7.44351466
2019,Haiti,2,0,21.60372510
2019,Honduras,70,2,35.79818259
2019,Hong Kong,586,7499,522.35716340
2019,Hungary,755,62,235.97705640
2019,Iceland,17,261,35.50917251
2019,India,4671,14052,4079.60089900
2019,Indonesia,4996,5954,1610.05458000
2019,Iran,23,58,408.08799930
2019,Iraq,0,26,336.13342210
2019,Ireland,1892,92,573.94691620
2019,Israel,854,281,579.03634030
2019,Italy,7120,670,2893.67053000
2019,Jamaica,0,32,22.77580296
2019,Japan,21483,56727,7363.28334600
2019,Jordan,61,151,64.02642519
2019,Kazakhstan,5,26,261.36548720
2019,Kenya,39,70,144.41495810
2019,Kiribati,0,18,0.31204295
2019,South Korea,12046,25306,2375.91043000
2019,Kuwait,27,440,199.54309060
2019,Laos,26,28,27.21297242
2019,Latvia,35,27,49.24046637
2019,Lebanon,21,41,74.24575143
2019,Lesotho,0,0,3.43951535
2019,Liberia,0,0,4.77592008
2019,Libya,868,2,103.70467950
2019,Lithuania,103,6,78.85330852
2019,Luxembourg,34,20,100.55181950
2019,Madagascar,28,27,20.29245160
2019,Malawi,0,0,15.93697456
2019,Malaysia,10980,8905,525.38301310
2019,Maldives,2,60,8.23816122
2019,Mali,0,11,24.86118324
2019,Malta,22,4,23.02584609
2019,Marshall Islands,0,4,0.33377482
2019,Mauritania,76,10,11.35823772
2019,Mauritius,18,99,20.76964458
2019,Mexico,3036,274,1877.81378700
2019,Moldova,0,0,16.88578861
2019,Mongolia,1,47,20.43875975
2019,Montenegro,0,0,7.97338106
2019,Morocco,57,17,185.47823190
2019,Mozambique,5,507,22.31828389
2019,Myanmar,61,133,107.99654370
2019,Namibia,15,13,18.04413467
2019,Nauru,6,44,0.18006848
2019,Nepal,10,38,49.18382910
2019,Netherlands,3330,3236,1309.50115900
2019,New Caledonia,20,469,13.63267269
2019,New Zealand,7779,10171,306.22391030
2019,Nicaragua,20,0,18.27018133
2019,Niger,0,0,18.54426803
2019,Nigeria,554,85,682.69068670
2019,North Macedonia,10,0,18.13680216
2019,Northern Mariana Islands,0,0,1.69911061
2019,Norway,481,230,588.06036890
2019,Oman,16,399,126.69359710
2019,Pakistan,358,330,461.69406300
2019,Palau,0,0,0.40546837
2019,Panama,12,88,100.30908430
2019,Papua New Guinea,4106,2502,35.60948372
2019,Paraguay,5,0,54.56337388
2019,Peru,154,90,328.52254060
2019,Philippines,700,2786,542.13771290
2019,Poland,1191,576,857.55230550
2019,Portugal,280,17,345.27038550
2019,Puerto Rico,317,1,151.24587730
2019,Qatar,308,821,253.74622470
2019,Romania,217,34,361.14056050
2019,Russian Federation,398,731,2435.89302000
2019,Rwanda,0,0,14.88958945
2019,Samoa,5,53,1.31346640
2019,Sao Tome and Principe,0,0,0.59415073
2019,Saudi Arabia,521,822,1206.44737100
2019,Senegal,5,26,33.67144605
2019,Serbia,37,0,74.11379889
2019,Seychelles,4,9,2.68849379
2019,Sierra Leone,0,0,5.86499416
2019,Singapore,10350,11935,542.25028720
2019,Slovenia,169,98,78.24635149
2019,Solomon Islands,6,115,2.32948642
2019,Somalia,0,1,13.55322155
2019,South Africa,1085,1528,560.13106400
2019,South Sudan,0,0,0.00000000
2019,"Southern and East Africa, nec",0,0,1448.09585100
2019,Spain,2259,447,2006.01523500
2019,Sri Lanka,283,224,128.06629440
2019,St Lucia,0,1,3.00988819
2019,St Vincent and the Grenadines,0,0,1.31032456
2019,Sudan,0,9,46.52495619
2019,Suriname,0,17,5.77789766
2019,Sweden,2113,518,768.09514800
2019,Switzerland (includes Liechtenstein),3544,1898,1037.83734900
2019,Syria,0,2,32.49033983
2019,Taiwan,5218,12771,887.83411620
2019,Tajikistan,0,0,11.94242203
2019,Tanzania,6,49,87.79946436
2019,Thailand,14865,4452,782.62198640
2019,Timor-Leste,1,29,2.91630395
2019,Togo,17,7,10.06043260
2019,Tonga,0,19,0.73669421
2019,Trinidad and Tobago,6,37,34.20629660
2019,Tunisia,41,1,60.28971019
2019,Turkiye,1101,490,1094.86306100
2019,Turkmenistan,0,0,65.07673774
2019,Turks and Caicos Islands,0,0,1.69376612
2019,Tuvalu,0,2,0.07786732
2019,Uganda,3,0,50.85556748
2019,Ukraine,84,85,221.39230990
2019,United Arab Emirates,2699,3691,601.36390260
2019,United Kingdom,7215,15211,4102.33374500
2019,United States of America,36011,14773,30962.93859000
2019,Uruguay,18,27,89.51966063
2019,Uzbekistan,0,1,86.73017820
2019,Vanuatu,1,82,1.34738502
2019,Vietnam,6016,6066,481.05298650
2019,"Virgin Islands, United States",0,0,5.92890331
2019,Yemen,118,19,31.78428710
2019,Zambia,30,19,33.53429688
2019,Zimbabwe,0,19,31.41014555
2020,Afghanistan,0,32,28.97866312
2020,Albania,1,0,22.01830671
2020,Algeria,158,4,239.41812720
2020,Angola,0,7,70.43071758
2020,Antigua and Barbuda,0,0,2.04866386
2020,Argentina,733,172,560.14652170
2020,Armenia,0,0,18.35742769
2020,Austria,1619,43,631.74946980
2020,Azerbaijan,177,2,61.99591417
2020,Bahrain,129,881,50.27546950
2020,Bangladesh,1067,809,543.06789000
2020,Barbados,0,3,6.94084222
2020,Belarus,44,4,89.11995118
2020,Belgium,1879,876,763.85319840
2020,Belize,5,1,2.97357313
2020,Benin,0,0,22.77923555
2020,Bermuda,0,1,10.00105343
2020,Bhutan,0,0,3.56876793
2020,Bolivia,15,0,53.19140498
2020,Bosnia and Herzegovina,19,0,29.37089515
2020,Botswana,1,25,21.72433240
2020,Brazil,874,743,2143.50402200
2020,Brunei Darussalam,1353,386,17.43401787
2020,Bulgaria,103,95,102.18479620
2020,Burkina Faso,0,8,25.73907272
2020,Burundi,0,0,3.84768815
2020,Cabo Verde,0,0,2.64515554
2020,Cambodia,310,120,37.57074362
2020,Cameroon,1,0,59.20816903
2020,Canada,2399,2099,2404.27443400
2020,Cayman Islands,0,0,8.21233196
2020,Central African Republic,0,0,3.37870820
2020,Chad,0,0,15.56018020
2020,Chile,519,409,368.90300290
2020,China,84420,146579,21328.55799000
2020,Colombia,112,28,392.58174970
2020,Comoros,0,0,1.77891984
2020,Dem. Rep. Congo,0,0,70.74350798
2020,Congo,49,18,16.65406052
2020,Costa Rica,144,4,90.60672544
2020,Cote d'Ivoire,201,53,91.52482498
2020,Croatia,41,15,84.54507234
2020,Cuba,9,0,155.88909140
2020,Cyprus,40,7,36.63323473
2020,Czechia,755,103,357.18777380
2020,Denmark,1337,115,515.16269400
2020,Djibouti,0,1,4.62526285
2020,Dominica,0,0,0.73218697
2020,Dominican Republic,61,13,114.49292730
2020,Ecuador,21,8,139.20941550
2020,Egypt,52,565,557.35455370
2020,El Salvador,10,3,36.18888240
2020,Equatorial Guinea,0,0,14.36713672
2020,Eritrea,0,2,0.00000000
2020,Estonia,357,14,45.49593657
2020,Eswatini,0,0,5.78273732
2020,Ethiopia,23,7,156.33334880
2020,Fiji,183,348,6.43653047
2020,Finland,1398,141,394.81474520
2020,France,5831,1801,3844.40404700
2020,French Polynesia,0,51,8.41154701
2020,Gabon,259,26,22.23880289
2020,Georgia,4,4,23.24991155
2020,Germany,13644,3785,5645.49690700
2020,Ghana,271,99,101.71189040
2020,Gibraltar,0,1,0.00000000
2020,Greece,362,59,273.69851760
2020,Grenada,0,0,1.51517171
2020,Guam,1,10,8.59081883
2020,Guatemala,24,2,112.85278190
2020,Guinea,0,6,20.58810329
2020,Guinea-Bissau,0,0,2.20793916
2020,Guyana,0,5,7.94499225
2020,Haiti,0,1,21.06786869
2020,Honduras,74,0,33.91054741
2020,Hong Kong,1200,6817,500.90333060
2020,Hungary,812,56,228.40448280
2020,Iceland,14,54,31.40956882
2020,India,5403,9949,3884.24024700
2020,Indonesia,4691,5239,1537.88848600
2020,Iran,26,14,348.12781160
2020,Iraq,0,25,262.68911410
2020,Ireland,1968,120,622.39681970
2020,Israel,767,237,600.11962030
2020,Italy,6729,513,2755.36665700
2020,Jamaica,0,22,20.05747356
2020,Japan,17651,43715,7341.38485300
2020,Jordan,41,119,63.45876841
2020,Kazakhstan,23,17,248.43434920
